"","Name","Owner","Created","Pushed","Watchers","Forks"
"1","ML_for_Hackers","johnmyleswhite","2012-02-10","2013-12-13",1860,1328
"2","ggplot2","hadley","2008-05-25","2015-08-26",1425,502
"3","shiny","rstudio","2012-06-20","2015-08-26",1361,700
"4","swirl_courses","swirldev","2014-02-23","2015-08-17",1208,3195
"5","AnomalyDetection","twitter","2014-12-09","2015-08-21",1123,181
"6","devtools","hadley","2010-05-03","2015-08-26",1089,327
"7","knitr","yihui","2011-10-17","2015-08-21",982,440
"8","awesome-R","qinwf","2014-07-19","2015-08-07",879,312
"9","benchm-ml","szilard","2015-03-28","2015-08-21",647,64
"10","slidify","ramnathv","2012-06-07","2015-06-10",575,236
"11","SparkR-pkg","amplab-extras","2013-12-21","2015-05-29",517,240
"12","ggvis","rstudio","2013-04-30","2015-06-22",468,134
"13","ggthemes","jrnold","2012-09-07","2015-08-16",450,96
"14","plyr","hadley","2008-11-19","2015-08-06",404,94
"15","CausalImpact","google","2014-08-08","2015-08-13",394,51
"16","rvest","hadley","2014-07-23","2015-07-21",393,85
"17","httr","hadley","2011-11-11","2015-08-25",376,1060
"18","r-ninja","yihui","2012-03-19","2015-08-07",367,194
"19","ProjectTemplate","johnmyleswhite","2010-08-24","2015-08-24",357,96
"20","rmarkdown","rstudio","2014-01-22","2015-08-25",355,200
"21","swirl","swirldev","2013-10-12","2015-08-19",338,250
"22","labs","genomicsclass","2013-12-12","2015-08-26",337,770
"23","DiagrammeR","rich-iannone","2014-12-28","2015-08-26",336,53
"24","wesanderson","karthik","2014-03-18","2015-04-26",296,31
"25","ProgrammingAssignment2","rdpeng","2014-01-14","2015-08-25",278,70172
"26","magrittr","smbache","2014-01-01","2015-08-13",275,40
"27","Caffo-Coursera","bcaffo","2012-06-27","2015-04-29",273,535
"28","broom","dgrtwo","2014-09-11","2015-08-24",269,48
"29","htmlwidgets","ramnathv","2014-07-17","2015-08-15",266,65
"30","IRkernel","IRkernel","2014-02-26","2015-08-17",262,46
"31","MLNotes","johnmyleswhite","2012-07-21","2012-08-05",260,54
"32","testthat","hadley","2009-09-02","2015-08-06",246,111
"33","SIT","systematicinvestor","2011-10-03","2015-07-14",241,234
"34","BanditsBook","johnmyleswhite","2012-10-25","2013-12-10",239,86
"35","asdfree","ajdamico","2012-07-04","2015-08-25",225,217
"36","mlr","mlr-org","2013-08-29","2015-08-25",223,72
"37","r-source","wch","2012-09-08","2015-08-27",205,57
"38","SimpleAintEasy","johnmyleswhite","2014-02-19","2014-03-06",202,15
"39","leo-senate-model","TheUpshot","2014-04-22","2014-05-02",202,45
"40","tidyr","hadley","2014-06-10","2015-08-25",200,57
"41","ggplot2-tutorial","echen","2012-01-17","2012-10-07",199,67
"42","googlesheets","jennybc","2014-10-24","2015-08-08",199,26
"43","plotly","ropensci","2013-11-21","2015-08-26",192,55
"44","learnR","renkun-ken","2014-04-03","2015-06-08",187,141
"45","opencpu","jeroenooms","2013-05-21","2015-06-23",177,42
"46","build-emacs","caldwell","2011-06-18","2015-05-12",168,23
"47","lubridate","hadley","2009-03-11","2015-05-13",168,65
"48","twitter-sentiment-analysis-tutorial-201107","jeffreybreen","2011-07-13","2011-07-13",167,173
"49","caret","topepo","2014-05-16","2015-08-24",156,97
"50","forecast","robjhyndman","2012-04-22","2015-08-19",154,69
"51","roxygen","klutometis","2011-05-18","2015-08-22",151,71
"52","twitteR","geoffjentry","2011-08-10","2015-08-09",149,106
"53","ida","briatte","2013-01-16","2014-12-13",147,36
"54","bayesian_first_aid","rasmusab","2014-01-04","2015-08-12",145,14
"55","googleVis","mages","2014-02-09","2015-08-26",145,69
"56","renjin","bedatadriven","2012-12-29","2015-08-25",144,30
"57","hadoop-R","jseidman","2011-07-22","2012-10-17",142,62
"58","editR","swarm-lab","2015-01-01","2015-05-23",142,16
"59","ggthemr","cttobin","2013-10-06","2015-06-28",137,21
"60","agency-loan-level","toddwschneider","2015-06-09","2015-06-09",137,29
"61","rappor","google","2014-10-16","2015-08-20",134,26
"62","packrat","rstudio","2013-10-08","2015-07-30",131,32
"63","pander","Rapporter","2012-05-25","2015-08-25",129,35
"64","rstan","stan-dev","2013-05-22","2015-08-27",128,40
"65","rplos","ropensci","2011-06-02","2015-08-25",123,85
"66","dirichlet-process","echen","2012-03-20","2015-04-15",123,29
"67","reshape","hadley","2008-08-20","2015-08-26",120,38
"68","d3Network","christophergandrud","2013-06-12","2015-01-31",118,36
"69","rga","skardhamar","2012-11-27","2015-08-24",116,69
"70","revere","kjhealy","2013-06-10","2015-01-27",114,40
"71","ggmap","dkahle","2011-11-29","2015-08-20",112,55
"72","networkD3","christophergandrud","2014-08-01","2015-08-25",112,71
"73","remake","richfitz","2014-09-06","2015-07-29",110,10
"74","engsoccerdata","jalapic","2014-08-01","2015-07-27",109,44
"75","top-github-users-data","JJ","2014-12-04","2015-08-26",109,18
"76","shiny-salesman","toddwschneider","2014-09-14","2014-10-02",108,26
"77","osd-street-center-line","Chicago","2013-01-26","2015-08-03",107,25
"78","purrr","hadley","2014-11-29","2015-08-25",104,24
"79","Intro","rstudio","2014-11-11","2014-11-12",102,117
"80","stringr","hadley","2009-11-08","2015-08-05",101,34
"81","knitcitations","cboettig","2012-03-25","2015-06-10",101,21
"82","lintr","jimhester","2014-09-28","2015-08-12",101,17
"83","shinyapps","rstudio","2013-09-27","2015-07-14",100,90
"84","RHive","nexr","2011-10-27","2015-08-03",99,48
"85","bigrquery","hadley","2013-05-22","2015-07-04",99,42
"86","Rfacebook","pablobarbera","2013-10-14","2015-08-22",99,95
"87","data-science-r","jmstanto","2012-05-24","2012-06-11",95,117
"88","testdat","ropensci","2013-09-23","2014-09-11",95,16
"89","rbokeh","bokeh","2014-12-14","2015-07-23",93,16
"90","r-tutorials","ranalytics","2014-12-01","2015-06-24",92,44
"91","git-submodule-tools","kollerma","2011-03-18","2014-03-28",92,13
"92","DistributedR","vertica","2014-08-01","2015-08-26",91,32
"93","example-models","stan-dev","2014-08-08","2015-08-20",89,65
"94","Rook","jeffreyhorner","2011-04-21","2015-07-30",88,20
"95","choroplethr","trulia","2014-01-08","2015-03-09",87,36
"96","DT","rstudio","2014-11-11","2015-08-26",87,27
"97","evsrc","armish","2014-12-10","2014-12-19",87,10
"98","pipeR","renkun-ken","2014-04-07","2015-07-29",86,19
"99","RNeo4j","nicolewhite","2014-05-08","2015-08-17",83,25
"100","MathematicsBiostatisticsBootCamp2","bcaffo","2013-01-28","2013-11-12",82,204
"101","data-baby-names","hadley","2009-05-15","2009-10-21",81,50
"102","R6","wch","2014-05-07","2015-08-19",81,16
"103","ML-Email-Code","drewconway","2011-11-14","2012-01-19",79,32
"104","ReporteRs","davidgohel","2014-01-27","2015-08-04",79,16
"105","stationaRy","rich-iannone","2013-11-21","2015-08-22",78,9
"106","RGoogleAnalytics","Tatvic","2014-05-14","2015-06-21",78,54
"107","dagdata","genomicsclass","2015-01-13","2015-08-26",78,284
"108","staticdocs","hadley","2012-03-15","2015-07-21",77,36
"109","theBioBucket-Archives","gimoya","2011-12-08","2015-04-10",76,62
"110","meme","leeper","2014-06-15","2015-04-25",75,7
"111","PivotalR","pivotalsoftware","2013-05-01","2015-08-05",75,29
"112","Bioinformatics-Training","PacificBiosciences","2013-01-02","2015-06-09",74,28
"113","baseball_R","maxtoki","2013-03-17","2015-01-08",74,98
"114","covr","jimhester","2014-12-21","2015-08-24",74,23
"115","Elements-of-Statistical-Learning","ajtulloch","2012-04-02","2013-11-10",74,34
"116","foodborne_classifier","corynissen","2013-04-23","2014-02-04",73,67
"117","rio","leeper","2015-02-23","2015-07-01",73,7
"118","cranvas","ggobi","2010-12-16","2015-03-13",71,15
"119","titanic","trevorstephens","2014-01-10","2014-01-19",71,138
"120","likert","jbryer","2012-05-04","2015-05-05",71,39
"121","phyloseq","joey711","2011-08-11","2015-08-20",70,33
"122","R-Tutorials","JulianHill","2013-09-19","2014-10-13",70,77
"123","caretEnsemble","zachmayer","2013-03-01","2015-08-12",70,29
"124","rpivotTable","smartinsightsfromdata","2015-01-19","2015-07-11",69,14
"125","doconce","hplgit","2013-08-11","2015-08-26",68,9
"126","spacetime-vis","oscarperpinan","2012-06-01","2015-05-12",68,49
"127","formatR","yihui","2010-11-16","2015-04-30",67,16
"128","TeachingMaterial","lgatto","2013-05-10","2015-03-30",66,29
"129","formattable","renkun-ken","2015-04-02","2015-08-24",66,9
"130","animint","tdhock","2013-02-25","2015-08-21",66,23
"131","shinyAce","trestletech","2013-10-11","2015-06-29",65,12
"132","rex","kevinushey","2014-09-23","2015-07-16",65,6
"133","ggnet","briatte","2013-06-08","2015-08-15",64,10
"134","reports","trinker","2013-02-18","2015-07-03",64,13
"135","WikiLeaks_Analysis","drewconway","2010-08-01","2011-03-09",63,9
"136","extrafont","wch","2012-05-17","2014-12-08",63,15
"137","shinystan","stan-dev","2015-02-25","2015-08-21",63,15
"138","quanteda","kbenoit","2012-08-15","2015-08-26",63,11
"139","facebook-data-mining","datamgmt","2012-06-03","2012-06-14",62,47
"140","fio_scripts","khailey","2012-07-25","2015-01-20",62,24
"141","sparkline","htmlwidgets","2014-07-18","2015-06-10",62,15
"142","ggbiplot","vqv","2011-10-23","2015-07-17",62,36
"143","lambda.r","zatonovo","2012-07-18","2015-03-20",62,6
"144","pryr","hadley","2013-01-07","2015-06-22",61,26
"145","cowsay","sckott","2013-10-11","2015-06-18",61,17
"146","r_recommendation_system","johnmyleswhite","2010-10-07","2010-11-26",61,33
"147","tiq-test","mlsecproject","2014-03-30","2015-06-17",61,16
"148","jasp-desktop","jasp-stats","2013-06-01","2015-08-26",61,34
"149","shinyBS","ebailey78","2014-01-21","2015-04-28",60,18
"150","bigrf","aloysius-lim","2013-01-31","2015-01-18",60,19
"151","waffle","hrbrmstr","2015-03-18","2015-06-15",60,9
"152","rredis","bwlewis","2010-01-26","2015-08-06",60,18
"153","houseofcunha","nazareno","2015-05-30","2015-08-27",60,6
"154","openxlsx","awalker89","2014-04-25","2015-08-25",59,15
"155","medley","mewo2","2013-01-20","2013-01-20",58,11
"156","pixiedust","nutterb","2015-07-23","2015-08-19",58,4
"157","shinyjs","daattali","2015-01-26","2015-08-25",58,8
"158","FootballData","jokecamp","2013-12-15","2015-08-26",58,33
"159","edX-Learning-From-Data-Solutions","kirbs-","2013-10-07","2014-01-15",57,50
"160","Latent-Factor-Models","beechung","2011-10-14","2012-02-29",57,42
"161","taxize","ropensci","2011-05-19","2015-08-26",57,17
"162","rDrop","karthik","2012-03-01","2015-04-23",56,17
"163","rnaseq_tutorial","griffithlab","2014-07-31","2015-07-31",55,30
"164","JAGSExamples","johnmyleswhite","2012-02-10","2012-04-26",55,15
"165","elastic","ropensci","2013-11-14","2015-08-26",55,12
"166","pitchRx","cpsievert","2012-08-06","2015-07-14",54,9
"167","osd-building-footprints","Chicago","2013-02-07","2015-08-15",54,16
"168","home","grettke","2014-06-17","2015-06-21",54,8
"169","swirl_OLD","ncarchedi","2013-06-24","2014-01-21",54,24
"170","UnidecodeR","rich-iannone","2014-04-18","2015-04-27",53,5
"171","blenditbayes","woobe","2013-06-17","2014-09-19",53,57
"172","pride","chrisnager","2015-06-29","2015-06-29",53,1
"173","circlize","jokergoo","2013-04-18","2015-08-18",52,11
"174","rRack","jeffreyhorner","2011-02-15","2012-01-12",52,2
"175","RSocrata","Chicago","2013-09-16","2015-07-25",52,29
"176","r-python","hadley","2013-11-26","2013-11-30",52,11
"177","corrplot","taiyun","2011-12-04","2015-06-25",51,18
"178","pystr","nicolewhite","2015-07-13","2015-08-06",51,2
"179","R-Websockets","rstudio","2011-04-17","2014-08-24",50,25
"180","animation","yihui","2010-11-16","2015-08-16",50,31
"181","art-r-translation","cosname","2013-06-05","2014-07-12",50,74
"182","lavaan","yrosseel","2011-04-27","2015-07-31",50,14
"183","ganalytics","jdeboer","2013-05-25","2015-08-23",50,24
"184","ShinyEd","ShinyEd","2013-11-18","2015-01-21",49,63
"185","quandl-r","quandl","2013-03-01","2015-08-26",49,27
"186","r-slopegraph","jkeirstead","2011-07-16","2013-12-12",49,25
"187","trelliscope","tesseradata","2013-04-05","2015-07-31",49,17
"188","streamR","pablobarbera","2013-03-05","2015-07-27",48,28
"189","rhdfs","RevolutionAnalytics","2013-02-05","2013-11-11",48,56
"190","ggsubplot","garrettgman","2012-09-03","2015-07-09",48,12
"191","dou-salaries","imax","2011-05-26","2015-07-02",48,13
"192","installr","talgalili","2013-03-01","2015-08-18",48,26
"193","rigraph","igraph","2015-01-05","2015-08-13",48,20
"194","broman","kbroman","2009-04-28","2015-08-26",48,14
"195","rentrez","ropensci","2012-02-11","2015-08-05",47,11
"196","scholar","jkeirstead","2013-10-21","2015-04-25",47,11
"197","sas7bdat","BioStatMatt","2011-04-18","2015-03-13",47,12
"198","rethinking","rmcelreath","2013-03-07","2015-07-20",47,13
"199","gender","ropensci","2014-02-19","2015-08-26",47,4
"200","rnoaa","ropensci","2013-07-08","2015-08-25",47,14
"201","WDI","vincentarelbundock","2012-04-01","2014-03-26",47,21
"202","beepr","rasmusab","2014-01-26","2015-06-17",47,5
"203","tidyjson","sailthru","2014-09-14","2015-05-15",46,3
"204","datacamp","Data-Camp","2013-12-28","2015-08-19",46,15
"205","BatchJobs","tudo-r","2013-11-05","2015-08-13",46,13
"206","opencpu-legacy","jeroenooms","2012-02-27","2013-03-08",45,12
"207","shiny-sandbox","trestletech","2012-10-26","2013-02-22",45,40
"208","RSiteCatalyst","randyzwitch","2013-03-08","2015-08-27",45,22
"209","R-Network-Visualization-Workshop","kateto","2015-06-19","2015-06-29",45,17
